user_id,anime_id,rating
9,41084,8.68
9,9756,8.36
9,20785,7.42
9,32900,7.46
9,40497,7.29
9,35062,8.07
9,40134,7.04
9,40496,7.38
9,10620,7.43
9,12503,6.47
9,16762,7.31
9,32182,8.49
9,37510,8.81
9,50172,8.76
9,164,8.67
9,39535,8.37
9,50360,7.94
9,45576,8.71
9,20,7.98
9,442,7.11
9,1735,8.25
9,19815,8.09
9,24991,6.75
9,33674,8.21
9,20507,7.96
9,30503,8.16
9,30276,8.5
9,34134,7.49
9,31772,7.7
9,31704,7.7
9,2966,8.23
9,5341,8.32
9,6884,7.05
9,6007,7.87
9,29803,7.92
9,35073,7.76
9,37675,7.92
9,48895,8.11
9,31240,8.24
9,38414,7.6
9,36286,7.56
9,39921,7.49
9,39587,8.35
9,33255,8.42
9,34612,8.43
9,40542,8.11
9,38249,8.21
9,12477,7.97
9,37450,8.25
9,47790,7.37
9,41456,7.17
9,38759,7.34
9,38659,7.49
9,16498,8.53
9,25777,8.5
9,35760,8.62
9,38524,9.06
9,40028,8.81
9,48583,8.78
9,40586,6.95
9,23209,6.76
9,50265,8.69
9,11757,7.2
9,21881,6.7
9,28063,6.57
9,31765,7.57
9,36474,7.56
9,39597,7.58
9,16099,6.14
9,21879,6.57
9,35790,8
9,40356,6.56
9,37430,8.14
9,39551,8.39
9,41487,8.32
9,38793,7.49
9,16870,7.78
9,22319,7.79
9,27899,7.03
9,523,8.26
9,4224,8.09
9,37779,8.52
9,39617,5.32
9,32615,7.97
9,37055,8.24
9,40298,6.77
9,49236,7.44
9,34742,6.72
9,34723,6.03
12,11759,7.23
12,12291,7.48
12,22147,7.47
12,30206,7.22
12,21995,7.64
12,24151,7.58
12,18893,7.36
12,24919,7.41
12,17395,5.06
12,66,7.98
12,530,7.72
12,740,7.71
12,532,7.88
12,1239,7.62
12,996,7.94
12,2142,6.38
12,14345,7.3
12,232,8.16
12,9539,7.02
12,13145,6.79
12,21729,6.73
12,28999,7.75
12,10800,8.19
12,14397,8.39
12,14741,7.71
12,18671,7.55
12,9479,6.47
12,7465,7.99
12,22297,8.19
12,28701,8.32
12,10087,8.28
12,17895,7.74
12,16528,7.41
12,14653,7.03
12,16982,7.02
12,27989,8
12,10408,8.29
12,11061,9.04
12,12189,8.08
12,13469,7.36
12,20457,7.2
12,24873,6.19
12,5680,7.85
12,7791,8.17
12,7054,8.01
12,10568,7.49
12,21511,6.83
12,2593,7.58
12,3782,7.79
12,3783,8.03
12,4280,7.84
12,4282,8.53
12,5204,7.47
12,6045,8
12,9656,7.98
12,32281,8.85
12,11771,8.07
12,16894,8.22
12,24415,8.3
12,13259,5.61
12,13373,5.74
12,17811,5.65
12,17791,6.29
12,17815,6.08
12,17813,6.29
12,13375,5.59
12,17819,7
12,18153,7.73
12,25015,7.72
12,13655,7.49
12,19769,5.97
12,21603,7.03
12,28817,6.68
12,23755,7.68
12,20,7.98
12,24135,7.55
12,853,8.16
12,26243,7.49
12,17249,7.55
12,21771,5.7
12,18041,7.33
12,23277,7.49
12,29317,7.07
12,23273,8.66
12,28069,7.69
12,8557,7.42
12,10378,7.47
12,8934,7.19
12,11757,7.2
12,21647,7.92
12,16417,7.39
12,22319,7.79
12,14813,8.01
12,23847,8.22
12,28,7.92
12,28677,7.56
13,6682,6.07
13,25397,6.44
13,11759,7.23
13,34881,6.77
13,2163,5.89
13,22199,7.47
13,25013,8.03
13,6987,5.88
13,8577,6
13,47,8.16
13,591,6.45
13,6547,8.07
13,9989,8.32
13,24833,8.09
13,30654,8.5
13,28405,7.43
13,9919,7.5
13,15133,5.7
13,28249,7.67
13,31821,7.5
13,12581,6.06
13,2402,8.29
13,2921,8.71
13,6166,6.59
13,9618,6.75
13,38572,5.93
13,7817,6.86
13,2251,8.37
13,5081,8.33
13,2156,6.41
13,7334,6.29
13,10330,6.22
13,5337,6.51
13,288,6.75
13,9513,7.87
13,10396,7.21
13,32379,6.3
13,34055,6.56
13,31904,5.36
13,530,7.72
13,740,7.71
13,531,7.71
13,532,7.88
13,997,7.69
13,1239,7.62
13,996,7.94
13,20787,7.1
13,68,7.34
13,34572,8.13
13,889,8.03
13,4901,8.02
13,1519,8.18
13,7059,7.1
13,11285,6.81
13,3407,6.9
13,269,7.9
13,1686,7.43
13,2889,7.43
13,4835,7.5
13,8247,7.61
13,11633,7.27
13,33985,5.48
13,31043,8.31
13,31964,7.91
13,33486,8.13
13,36456,8.06
13,38408,7.92
13,36896,7.57
13,39565,8
13,33929,7.24
13,10719,7.17
13,28755,7.41
13,4177,7.65
13,14345,7.3
13,31478,7.82
13,32867,8.2
13,38003,8.22
13,232,8.16
13,371,7.63
13,372,8.21
13,33354,7.65
13,4981,7.51
13,978,7.73
13,28999,7.75
13,1675,6.8
13,4186,7.29
13,1818,7.74
13,1575,8.7
13,2904,8.91
13,1,8.75
13,17397,5.74
13,1482,8.02
13,32370,7.7
13,12549,6.56
13,16592,7.22
13,2025,8.07
13,35849,7.22
13,15583,7.17
13,19163,7.19
13,36633,7.19
13,24655,7.33
13,1535,8.62
13,28223,8.16
13,1826,7.06
13,8086,7.53
13,3702,8.11
13,35120,7.76
13,32271,5.38
13,552,7.77
13,874,7.63
13,31710,5.54
13,10155,6.87
13,11783,7.01
13,16385,6.88
13,16419,6.64
13,17357,6.84
13,37520,8.24
13,38691,8.29
13,223,7.96
13,30694,7.42
13,36946,8.15
13,813,8.16
13,897,6.55
13,898,7.05
13,899,6.79
13,900,6.84
13,901,7.31
13,902,7.1
13,903,6.77
13,906,7.34
13,14837,7.39
13,9330,6.64
13,31339,7.9
13,28121,7.55
13,6746,8.12
13,23199,7.99
13,226,7.49
13,38671,7.71
13,32901,6.37
13,393,7.06
13,6702,7.58
13,22043,7.66
13,30778,7.54
13,9982,7.47
13,32930,7.22
13,35972,7.56
13,15883,6.17
13,34662,7.18
13,33047,6.29
13,14829,7.04
13,27525,7.18
13,20509,7.23
13,31706,7.51
13,34100,7.94
13,25537,8.18
13,22297,8.19
13,28701,8.32
13,10087,8.28
13,11741,8.56
13,317,7.72
13,227,8.03
13,6527,6.68
13,120,7.68
13,121,8.12
13,5114,9.11
13,603,7.06
13,1929,6.98
13,1930,6.77
13,1931,7.09
13,1534,7.19
13,30544,6.83
13,31737,7.01
13,239,8.14
13,23311,7.36
13,28907,7.69
13,31637,7.73
13,37140,7.21
13,918,8.94
13,15335,8.92
13,9969,9.04
13,15417,9.03
13,34096,8.99
13,36838,8.81
13,37491,8.88
13,487,6.62
13,28669,7.78
13,29868,6.72
13,21431,6.87
13,245,8.69
13,133,6.16
13,246,7.22
13,10793,7.43
13,13161,6.76
13,20583,8.44
13,32935,8.79
13,40262,7.82
13,28891,8.64
13,38883,8.36
13,40776,8.54
13,263,8.75
13,264,8.27
13,265,8.23
13,5258,8.66
13,19647,8.59
13,34403,6.29
13,32981,5.28
13,31491,5.13
13,15809,7.76
13,7645,7.83
13,9288,7.61
13,777,8.36
13,4334,6.82
13,11617,7.34
13,24703,7.43
13,34281,7.25
13,15451,7.49
13,30300,7.27
13,12729,7.28
13,8074,7.08
13,9515,6.62
13,20853,7.23
13,24231,7.17
13,24261,7
13,967,7.96
13,1356,7.56
13,581,6.2
13,11061,9.04
13,13271,7.27
13,19951,7.27
13,19255,6.56
13,8277,6.78
13,12189,8.08
13,7088,6.75
13,257,6.39
13,1956,6.75
13,2905,6.61
13,5231,7.67
13,10507,6.97
13,9032,7.35
13,185,8.32
13,452,7.56
13,450,7.67
13,451,7.8
13,449,7.55
13,34542,7.65
13,20945,6.84
13,9041,6.64
13,10794,6.84
13,37210,6.88
13,41623,6.72
13,40010,7.44
13,14719,7.9
13,20899,8.1
13,26055,8.44
13,31933,8.5
13,37991,8.58
13,617,7.61
13,14467,7.44
13,15391,5.69
13,34933,7.25
13,40221,7.56
13,3503,6.39
13,6791,6.54
13,2593,7.58
13,3782,7.79
13,3783,8.03
13,4280,7.84
13,4282,8.53
13,5204,7.47
13,5205,8.4
13,6954,7.21
13,1604,8.14
13,32686,6.93
13,34884,6.47
13,24439,7.61
13,33,8.55
13,18679,8.04
13,34964,6.57
13,38000,8.52
13,32281,8.85
13,33082,7.41
13,22535,8.34
13,5042,6.85
13,7593,6.62
13,9260,8.37
13,31757,8.58
13,31758,8.8
13,2403,6.72
13,8876,6.9
13,3085,6.59
13,250,7.54
13,844,7.27
13,30831,8.12
13,32937,8.27
13,32380,7.85
13,38040,8.46
13,8841,7.36
13,10209,7.38
13,43,8.27
13,467,8.43
14,12291,7.48
14,49979,7.27
14,24833,8.09
14,30654,8.5
14,33573,6.98
14,37869,7.58
14,37870,8.03
14,37873,7.76
14,13535,7.68
14,40752,7.13
14,269,7.9
14,46352,7.83
14,31964,7.91
14,33486,8.13
14,36456,8.06
14,38699,7.37
14,39565,8
14,31478,7.82
14,32867,8.2
14,38003,8.22
14,34944,7.92
14,41468,7.11
14,16157,6.93
14,34103,7.43
14,32189,7.25
14,33028,7.39
14,28223,8.16
14,6746,8.12
14,38671,7.71
14,40956,7.8
14,28221,6.81
14,6702,7.58
14,12049,7.37
14,18507,7.34
14,22265,7.63
14,28907,7.69
14,31637,7.73
14,21273,7.5
14,43692,7.21
14,40052,8.24
14,17729,7.49
14,10793,7.43
14,35889,7.38
14,37517,6.8
14,15809,7.76
14,5060,7.28
14,7337,7.07
14,8479,7.47
14,15195,7.44
14,28607,7.21
14,21877,7.78
14,39570,7.98
14,38422,7.98
14,28825,7.12
14,35557,8.4
14,11061,9.04
14,40803,6.81
14,38472,7.4
14,39988,7.37
14,8217,7.44
14,14719,7.9
14,20899,8.1
14,26055,8.44
14,31933,8.5
14,37991,8.58
14,48661,8.24
14,40748,8.66
14,43691,7.76
14,34933,7.25
14,37086,7.2
14,32686,6.93
14,40908,7.4
14,38000,8.52
14,40456,8.63
14,32281,8.85
14,33206,7.98
14,30831,8.12
14,37984,7.45
14,22693,7.47
14,17265,7.93
14,23321,7.58
14,41109,7.06
14,9756,8.36
14,11981,8.47
14,39196,7.75
14,41402,8.07
14,40496,7.38
14,21603,7.03
14,32182,8.49
14,15315,7.46
14,39535,8.37
14,41168,7.34
14,23755,7.68
14,19815,8.09
14,33674,8.21
14,20507,7.96
14,30503,8.16
14,46102,8.71
14,38234,8.23
14,30276,8.5
14,31174,7.95
14,35067,7.61
14,38201,7.88
14,38555,7.47
14,29803,7.92
14,35073,7.76
14,37675,7.92
14,48895,8.11
14,32697,5.47
14,10257,7.4
14,12863,6.67
14,17249,7.55
14,31240,8.24
14,39587,8.35
14,52865,8.14
14,44807,7.54
14,47790,7.37
14,34240,8.31
14,23273,8.66
14,38659,7.49
14,16498,8.53
14,25777,8.5
14,35760,8.62
14,38524,9.06
14,28171,8.17
14,32282,8.1
14,35788,8.02
14,36949,7.97
14,39940,7.75
14,33502,7.68
14,44942,6.66
14,42923,8.03
14,50265,8.69
14,34152,7.14
14,11757,7.2
14,45055,7.79
14,35790,8
14,37430,8.14
14,39551,8.39
14,41487,8.32
14,49318,7.11
14,39607,6.68
14,22319,7.79
14,36511,6.38
14,42249,8.05
14,35968,7.94
14,32615,7.97
14,37055,8.24
15,31646,8.39
15,35180,8.94
15,41457,8.27
15,48569,8.71
15,32998,7.83
15,46352,7.83
15,31964,7.91
15,33486,8.13
15,36456,8.06
15,38408,7.92
15,41587,7.4
15,40904,7.42
15,50549,7.28
15,1689,7.59
15,1535,8.62
15,37982,6.68
15,10534,8.11
15,5114,9.11
15,41025,8.37
15,34280,6.78
15,40787,8.42
15,40748,8.66
15,37999,8.41
15,43608,9.08
15,50325,8.15
15,40591,8.65
15,43609,7.57
15,38000,8.52
15,49926,8.38
15,47778,8.82
15,147,7.19
15,32281,8.85
15,36098,8.56
15,28851,8.94
15,48926,7.96
15,20,7.98
15,1735,8.25
15,17549,7.94
15,39808,8.39
15,23623,8.18
15,21667,7.64
15,30276,8.5
15,34134,7.49
15,53236,8.56
15,48414,7.18
15,16498,8.53
15,25777,8.5
15,35760,8.62
15,38524,9.06
15,40028,8.81
15,48583,8.78
15,31374,7.19
15,41946,5.98
15,48736,8.28
15,50265,8.69
15,50602,8.4
15,47194,8.54
15,38826,8.3
15,16870,7.78
15,22319,7.79
15,27899,7.03
15,36511,6.38
15,37799,6.42
15,42249,8.05
15,50273,7.71
15,41389,7.9
15,44931,8.11
16,66,7.98
16,8689,3.16
16,2167,8
16,4181,8.94
16,1,8.75
16,2759,8.01
16,3784,8.31
16,3785,7.63
16,3786,8.62
16,227,8.03
16,387,7.97
16,731,8.13
16,28851,8.94
16,1887,7.74
16,30,8.34
16,32,8.55
16,1210,8.31
16,339,8.08
16,7311,8.61
16,4382,7.22
16,16742,7
17,41380,6.5
17,44881,6.81
17,40679,6.14
17,36793,6.85
17,37956,7.67
17,38101,7.67
17,39783,8.1
17,40272,7.3
17,39184,7.14
17,25397,6.44
17,39790,7.1
17,49520,7.34
17,34881,6.77
17,48553,7.71
17,6547,8.07
17,9989,8.32
17,15039,7.85
17,11111,7.48
17,24833,8.09
17,30654,8.5
17,33513,7.33
17,21995,7.64
17,50205,7.24
17,34636,8.19
17,36649,8.49
17,39195,7.85
17,40935,7.82
17,34572,8.13
17,46352,7.83
17,31043,8.31
17,31964,7.91
17,33486,8.13
17,36456,8.06
17,38408,7.92
17,41587,7.4
17,36896,7.57
17,39565,8
17,44200,7.58
17,35712,6.24
17,1639,4.24
17,38302,6.65
17,10719,7.17
17,14967,7.3
17,14027,7.04
17,38186,7.29
17,40004,7.35
17,50549,7.28
17,37435,7.88
17,44511,8.71
17,28999,7.75
17,39175,7.42
17,34382,6.46
17,1575,8.7
17,2904,8.91
17,2724,7.71
17,37597,7.4
17,48702,7.89
17,11843,8.24
17,35849,7.22
17,40416,7.56
17,42423,7.63
17,15583,7.17
17,19163,7.19
17,36633,7.19
17,41461,7.8
17,24655,7.33
17,17641,7.33
17,6880,7.16
17,1535,8.62
17,28223,8.16
17,49505,6.14
17,35120,7.76
17,40623,5.75
17,37982,6.68
17,30346,8.29
17,38691,8.29
17,50612,8.35
17,40852,8.18
17,40526,6.41
17,28121,7.55
17,32887,7.06
17,37347,7.23
17,40454,7.46
17,44983,6.88
17,47164,7.68
17,37348,7.44
17,51417,6.88
17,32901,6.37
17,38680,8.22
17,40417,8.56
17,49310,8.48
17,42938,9.01
17,41025,8.37
17,37188,6.36
17,40488,5.47
17,50425,7.62
17,48760,7.19
17,34280,6.78
17,384,7
17,395,7.04
17,23289,7.84
17,27633,7.71
17,41710,7.24
17,49930,7.45
17,39533,8.34
17,40421,8.15
17,49053,8.15
17,39463,7
17,43692,7.21
17,48707,7.53
17,17895,7.74
17,20583,8.44
17,32935,8.79
17,40262,7.82
17,28891,8.64
17,38883,8.36
17,40776,8.54
17,34403,6.29
17,38476,7.31
17,40938,7.29
17,21877,7.78
17,39570,7.98
17,36884,7.31
17,33654,7.32
17,42897,8.2
17,10408,8.29
17,38276,6.71
17,39730,7.41
17,8426,7.7
17,11061,9.04
17,13271,7.27
17,19951,7.27
17,12189,8.08
17,42361,7.34
17,44524,6.59
17,21327,7.54
17,24821,6.81
17,38790,7.56
17,36220,7.47
17,40530,7.13
17,45604,6.66
17,39534,7.85
17,14719,7.9
17,20899,8.1
17,26055,8.44
17,31933,8.5
17,37991,8.58
17,48661,8.24
17,51367,8.16
17,40787,8.42
17,40748,8.66
17,48561,8.5
17,35639,7.24
17,5680,7.85
17,9617,8.35
17,7791,8.17
17,37999,8.41
17,43608,9.08
17,40591,8.65
17,43609,7.57
17,7054,8.01
17,40750,6.34
17,34933,7.25
17,50339,7.26
17,37086,7.2
17,48675,7
17,41312,6.97
17,41930,6.79
17,43969,6.55
17,40839,7.13
17,42963,6.88
17,35860,7.71
17,38993,8.07
17,49721,8.45
17,37621,7.52
17,45613,6.93
17,32686,6.93
17,38000,8.52
17,40456,8.63
17,49926,8.38
17,47778,8.82
17,32281,8.85
17,36098,8.56
17,51213,6.82
17,33191,7.62
17,28851,8.94
17,34934,6.51
17,41103,7.15
17,28725,7.84
17,48926,7.96
17,50631,8.11
17,31952,7.19
17,49909,8.26
17,49776,7.78
17,37984,7.45
17,32949,7.16
17,41466,5.46
17,17265,7.93
17,23321,7.58
17,41109,7.06
17,2034,8.03
17,50709,8.23
17,49470,6.78
17,33487,6.74
17,42590,7.54
17,42340,7.28
17,48483,7.44
17,10620,7.43
17,32182,8.49
17,37510,8.81
17,50172,8.76
17,164,8.67
17,41619,7.19
17,39535,8.37
17,45576,8.71
17,16067,7.99
17,41168,7.34
17,23755,7.68
17,35946,7.12
17,46420,7.12
17,41491,6.58
17,34577,7.61
17,39701,6.45
17,31722,6.99
17,20,7.98
17,31953,7.57
17,34277,7.41
17,34914,7.71
17,31414,7.28
17,19815,8.09
17,33674,8.21
17,51128,5.89
17,30276,8.5
17,34134,7.49
17,32729,7.62
17,34136,7.45
17,28297,7.91
17,38483,7.32
17,40936,7.57
17,45560,6.59
17,51368,7.04
17,35484,6.96
17,43007,6.07
17,38555,7.47
17,42282,7.25
17,36027,5.04
17,40834,8.57
17,50380,8.21
17,40436,5.52
17,50348,5.95
17,5391,4.35
17,4866,4.34
17,44961,6.08
17,30240,7.62
17,13601,8.34
17,23281,7.4
17,39491,7.45
17,40858,7.8
17,21339,7.71
17,37440,7.14
17,37441,7.47
17,37442,7.72
17,44235,8.01
17,37202,6.88
17,39355,7.58
17,48406,7.21
17,31240,8.24
17,36286,7.56
17,39587,8.35
17,42203,8.46
17,32262,6.63
17,31716,6.65
17,34126,7.2
17,48414,7.18
17,23277,7.49
17,30727,7.77
17,35338,7.36
17,36885,8.44
17,29317,7.07
17,48761,6.85
17,33255,8.42
17,34612,8.43
17,40542,8.11
17,38249,8.21
17,13759,8.1
17,205,8.5
17,44387,6.71
17,37426,7.49
17,44055,8.24
18,31043,8.31
18,1535,8.62
18,37517,6.8
18,934,7.89
18,37210,6.88
18,37999,8.41
18,40591,8.65
18,34933,7.25
18,10620,7.43
18,39535,8.37
18,31240,8.24
18,39587,8.35
18,42203,8.46
18,9253,9.08
18,37430,8.14
18,39551,8.39
18,22319,7.79
18,27899,7.03
18,36511,6.38
18,37799,6.42
18,43299,7.66
18,37779,8.52
18,23283,8.1
19,22729,7.4
19,9989,8.32
19,21995,7.64
19,9919,7.5
19,15605,5.97
19,25437,6.53
19,22745,6.47
19,14345,7.3
19,1535,8.62
19,6702,7.58
19,18507,7.34
19,22265,7.63
19,26213,7.89
19,19671,7.63
19,20583,8.44
19,28891,8.64
19,31338,6.32
19,3092,7.51
19,4814,7.73
19,25649,7.64
19,13767,7.71
19,7054,8.01
19,18679,8.04
19,6045,8
19,9656,7.98
19,5042,6.85
19,7593,6.62
19,31798,7.38
19,15379,7.17
19,11771,8.07
19,4898,7.67
19,6707,7.15
19,22145,8.07
19,20785,7.42
19,3342,7.27
19,23755,7.68
19,31414,7.28
19,20507,7.96
19,30503,8.16
19,30885,7.86
19,20767,7.72
19,23673,7.05
19,853,8.16
19,30240,7.62
19,30015,7.98
19,1699,7.6
19,2476,5.53
19,23273,8.66
19,16498,8.53
19,14289,7.42
19,16868,7.24
19,11757,7.2
19,21881,6.7
19,22319,7.79
19,14227,7.48
19,16866,7.11
19,4224,8.09
19,3457,6.89
19,4752,7.11
20,38656,7.24
20,38668,8.06
20,20583,8.44
20,16498,8.53
20,25777,8.5
20,35760,8.62
20,38524,9.06
20,36653,7.64
20,37521,8.73
20,35968,7.94
20,14813,8.01
20,23847,8.22
21,9776,6.94
21,39790,7.1
21,25013,8.03
21,30370,8.1
21,33573,6.98
21,34618,7.28
21,28999,7.75
21,16592,7.22
21,38671,7.71
21,39534,7.85
21,37999,8.41
21,34933,7.25
21,32281,8.85
21,28851,8.94
21,30831,8.12
21,1887,7.74
21,4472,7.8
21,36266,6.52
21,41619,7.19
21,40513,7.35
21,20,7.98
21,31953,7.57
21,34277,7.41
21,34914,7.71
21,19815,8.09
21,20507,7.96
21,30503,8.16
21,48641,7.2
21,38555,7.47
21,43439,7.79
21,23273,8.66
21,40586,6.95
21,31402,5.68
21,50265,8.69
21,50602,8.4
21,22319,7.79
21,27899,7.03
21,36511,6.38
21,37799,6.42
21,43299,7.66
0,38101,8
0,39783,8
0,48548,8
0,41457,8
0,48569,8
0,32998,8
0,22199,8
0,47,7
0,6547,7
0,9989,8
0,11433,7
0,23447,8
0,11111,9
0,11701,9
0,24833,8
0,30654,8
0,9919,7
0,11737,8
0,33506,7
0,7647,7
0,9074,7
0,36882,7
0,40507,7
0,38464,7
0,46352,7
0,31043,8
0,31964,8
0,33486,8
0,36456,8
0,38408,8
0,41587,7
0,36896,9
0,38699,6
0,39565,8
0,35262,8
0,42603,8
0,50549,7
0,1689,7
0,10163,8
0,28999,8
0,59,7
0,14741,7
0,35608,8
0,18671,7
0,39175,7
0,2167,7
0,1723,7
0,4181,8
0,8888,8
0,15197,9
0,15199,8
0,15201,9
0,30711,9
0,1575,9
0,34438,9
0,2904,9
0,15037,6
0,1,8
0,42310,9
0,35849,8
0,38656,7
0,1535,9
0,2994,7
0,28223,8
0,38691,9
0,50612,8
0,40852,8
0,223,8
0,30694,8
0,36946,9
0,813,8
0,14837,9
0,25389,8
0,28121,7
0,37347,7
0,40454,7
0,47164,7
0,42192,6
0,226,7
0,2759,8
0,3784,8
0,3785,7
0,3786,9
0,7465,7
0,38853,2
0,5114,9
0,41025,8
0,41710,5
0,19115,8
0,245,9
0,10793,7
0,16528,8
0,38816,8
0,5630,8
0,6372,7
0,6637,8
0,11617,7
0,24703,7
0,15451,7
0,934,7
0,41006,8
0,1889,8
0,16700,7
0,10491,7
0,3652,7
0,42897,7
0,9760,8
0,10408,7
0,431,9
0,12189,8
0,40046,9
0,34542,8
0,37497,8
0,9041,6
0,18247,5
0,21327,8
0,228,7
0,1594,6
0,3713,6
0,34966,5
0,14719,8
0,20899,8
0,26055,8
0,31933,9
0,37991,9
0,48661,8
0,51367,8
0,40787,8
0,40748,9
0,48561,8
0,37999,9
0,43608,9
0,40591,9
0,43609,7
0,7054,8
0,40750,5
0,42544,7
0,34933,8
0,37086,8
0,41930,7
0,40839,8
0,42963,7
0,2593,7
0,3782,7
0,3783,8
0,4280,7
0,4282,8
0,5204,7
0,5205,8
0,14807,8
0,7711,8
0,45613,6
0,40908,7
0,38000,7
0,40456,8
0,47778,8
0,32281,9
0,36098,10
0,38594,7
0,22535,9
0,31798,8
0,28851,9
0,41103,7
0,11887,8
0,16001,8
0,28725,7
0,48926,8
0,50631,8
0,16782,9
0,433,8
0,32949,7
0,18153,8
0,28675,8
0,17265,7
0,40496,7
0,14833,7
0,48483,7
0,20541,7
0,585,7
0,8460,8
0,10620,8
0,16762,8
0,36936,7
0,32182,7
0,37510,8
0,164,8
0,30307,7
0,41619,8
0,39535,8
0,45576,8
0,41168,7
0,30,9
0,32,8
0,19815,8
0,46102,8
0,21557,8
0,30276,8
0,34134,8
0,31704,8
0,12355,9
0,32729,8
0,34136,8
0,1943,7
0,42627,7
0,437,8
0,27775,8
0,44961,6
0,30240,8
0,32485,7
0,19315,2
0,31240,8
0,39587,8
0,42203,9
0,30015,7
0,35466,7
0,2993,5
0,4214,5
0,44807,7
0,48761,7
0,12477,8
0,11499,6
0,13055,6
0,35851,8
0,48492,6
0,2476,2
0,6974,7
0,37450,8
0,38329,9
0,47790,7
0,199,8
0,1033,7
0,339,8
0,43439,8
0,42395,8
0,23273,9
0,44074,9
0,7724,6
0,44037,7
0,16498,9
0,25777,9
0,35760,9
0,38524,10
0,40028,9
0,48583,9
0,47257,7
0,46093,6
0,41946,6
0,44942,7
0,48849,7
0,48736,8
0,39569,8
0,50265,9
0,9253,9
0,30484,9
0,37492,8
0,11577,9
0,32188,9
0,10863,7
0,27957,8
0,2418,8
0,28621,8
0,14289,7
0,5681,8
0,47194,9
0,7311,7
0,849,7
0,4382,7
0,11757,7
0,36475,6
0,21881,7
0,27891,7
0,31765,8
0,36474,8
0,39597,9
0,40540,9
0,42916,7
0,36470,7
0,48556,7
0,46471,6
0,35790,9
0,40356,7
0,38826,9
0,37430,9
0,39551,8
0,41487,8
0,38793,7
0,45753,7
0,41353,7
0,2236,7
0,759,8
0,42249,8
0,50273,8
0,41389,8
0,4224,8
0,48471,7
0,3457,7
0,4752,6
0,48580,8
0,49114,8
0,33352,9
0,37987,8
0,46095,9
0,43299,8
0,48614,6
0,14813,7
0,39547,8
0,23847,8
0,37779,9
0,39617,6
0,50346,8
0,35507,8
0,51096,8
0,23283,9
1,25241,6
1,22199,6
1,6547,10
1,10067,9
1,9062,8
1,9989,10
1,15039,8
1,11111,6
1,20365,6
1,11701,8
1,24833,9
1,30654,10
1,19759,8
1,33814,6
1,37171,10
1,38002,8
1,28805,7
1,34618,8
1,31043,8
1,1689,10
1,28999,8
1,31553,0
1,3962,6
1,14741,8
1,16934,8
1,18671,7
1,2167,7
1,4181,9
1,4059,7
1,1575,9
1,2904,10
1,16592,7
1,26349,7
1,29067,7
1,11843,10
1,12893,8
1,1535,8
1,225,6
1,813,7
1,901,6
1,14837,7
1,25389,6
1,28121,8
1,37348,7
1,30907,8
1,5114,8
1,33731,8
1,24765,6
1,10793,7
1,15225,8
1,28825,8
1,30991,8
1,35376,8
1,39114,8
1,256,8
1,10408,9
1,40010,8
1,37999,10
1,39112,8
1,32281,9
1,22535,9
1,31798,8
1,33206,8
1,35363,8
1,28851,10
1,30831,9
1,32937,9
1,34389,7
1,34712,7
1,39113,8
1,1887,10
1,4472,9
1,34599,9
1,9756,9
1,39511,7
1,26085,5
1,37622,4
1,19815,8
1,24991,4
1,20507,8
1,30503,8
1,30885,7
1,20767,7
1,10197,6
1,30276,7
1,32729,7
1,35484,7
1,31174,8
1,35067,8
1,38201,7
1,36027,4
1,27775,8
1,10711,7
1,35330,8
1,31240,8
1,33255,10
1,34612,10
1,32542,8
1,15751,6
1,18523,6
1,17391,6
1,38759,10
1,34240,10
1,23273,10
1,28069,7
1,37396,8
1,29786,7
1,28171,8
1,35838,9
1,35839,10
1,3588,7
1,5681,5
1,33004,8
1,17949,8
1,22319,7
1,27899,5
1,30458,6
1,31297,6
1,36511,6
1,18139,6
1,34902,8
1,16742,4
1,19383,6
1,22537,6
1,31994,5
1,35507,9
1,34798,9
2,9776,6
2,11759,8
2,4744,5
2,12149,0
2,6987,0
2,3549,8
2,5194,0
2,6547,8
2,9989,9
2,11111,7
2,7647,8
2,9074,8
2,66,8
2,6347,9
2,8516,9
2,9471,9
2,5081,10
2,13535,7
2,14967,7
2,1689,9
2,14741,8
2,2167,10
2,6351,9
2,4059,8
2,2904,10
2,11843,9
2,4789,9
2,2924,10
2,71,8
2,73,7
2,72,8
2,121,8
2,2508,8
2,8425,9
2,9289,8
2,2026,9
2,4192,7
2,5060,7
2,8479,7
2,15451,7
2,136,9
2,138,8
2,139,9
2,137,8
2,3731,7
2,5680,8
2,9617,10
2,7791,8
2,7054,6
2,10080,8
2,16706,9
2,1530,7
2,6045,7
2,9656,7
2,10460,8
2,11887,9
2,10790,8
2,16782,9
2,12487,7
2,2034,6
2,9756,10
2,11977,10
2,11979,9
2,11981,10
2,17074,10
2,15689,9
2,10165,9
2,11597,8
2,19221,10
2,210,8
2,1699,6
2,65,7
2,24,8
2,846,8
2,8675,6
2,18119,8
2,16498,9
2,12815,8
2,170,8
2,9253,10
2,5681,10
2,7311,9
2,11757,7
2,6213,8
2,16049,8
2,8937,8
2,4224,9
2,12403,8
3,29978,5
3,28339,0
3,9624,5
3,13971,0
3,33865,0
3,320,0
3,2884,10
3,11759,9
3,2852,8
3,1292,8
3,13709,8
3,4970,6
3,9056,5
3,32294,0
3,230,7
3,713,7
3,31580,9
3,33253,9
3,6987,0
3,47,9
3,16201,8
3,4010,0
3,886,5
